source_kind,year,awardee,project_id,project_id_base,award_type,grant_type,subtype,funding_code,state,county,city,zip,total_grant,site_grant,site_name,site_type,address,street,latitude,longitude,description,description_source,investment_dollars,persistent_poverty,program,source_table
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Marion,Marion,29571,184785.0,612.38,Creek Bridge High School,End‐User,"6641 South Highway 41, Marion, SC 29571",6641 South Highway 41,34.032451,-79.338547,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Darlington,Darlington,29532,184785.0,11054.11,Darlington Co Adult Ed & Intervention School,End‐User,"100 Magnolia St, Darlington, SC 29532",100 Magnolia St,34.289616,-79.870579,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Darlington,Darlington,29532,184785.0,612.38,Darlington High School,End‐User,"525 Spring Street, Darlington, SC 29532",525 Spring Street,34.318945,-79.877441,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Florence,Pamplico,29583,184785.0,612.38,Hanna Pamplico High School,End‐User,"2055 South Pamplico Highway, Pamplico, SC 29583",2055 South Pamplico Highway,33.946919,-79.550579,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Florence,Johnsonville,29555,184785.0,612.38,Johnsonville High School,End‐User,"237 South Georgetown Highway, Johnsonville, SC 29555",237 South Georgetown Highway,33.815397,-79.441953,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Florence,Lake City,29560,184785.0,612.38,Lake City High School,End‐User,"652 N Matthews R, Lake City, SC 29560",652 N Matthews R,33.887952,-79.764895,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Darlington,Lamar,29069,184785.0,612.38,Lamar High School,End‐User,"216 North Darlington Avenue, Lamar, SC 29069",216 North Darlington Avenue,34.172058,-80.057065,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Marion,Marion,29571,184785.0,612.38,Marion High School,End‐User,"1205 South Main Street, Marion, SC 29571",1205 South Main Street,34.16153,-79.395933,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Marion,Mullins,29574,184785.0,612.38,Mullins High School,End‐User,"747 Miller's Road, Mullins, SC 29574",747 Miller's Road,34.204906,-79.28056,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Florence-Darlington Technical College,SC0720-B16,SC0720-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Florence,Timmonsville,29161,184785.0,612.38,Timmonsville High School,End‐User,"304 Kemper Street, Timmonsville, SC 29161",304 Kemper Street,34.125726,-79.93255,"Rural Development funds will be used to help Florence-Darlington Technical College (FDTC) expand and enhance its distance learning network to deliver adult education and alternative school population programs. FDTC is located in the Pee Dee region of South Carolina with a campus in Florence, SC and will make services available to over 7,600 students at 16 end-user sites in the counties of Florence, Marion and Darlington, South Carolina. Total budget for the project is $277,784 with $93,000 in matching funds being provided by the awardee.",RUS DLT Past Award Winners 2012-2025.xlsx,91785.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Northeastern Technical College,SC0728-A16,SC0728-A,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Dillon County,Lake View,29563,500000.0,38753.59,Lake View High School,End‐User,"401 East 3rd Avenue, Lake View, SC 29563",401 East 3rd Avenue,34.343062,-79.162465,"Rural Development funds will be used to help Northeastern Technical College with campuses in Cheraw, SC and Dillon, SC to establish a distance learning project that will provide virtual connections to classrooms located in Dillon, Lake View and Latta, SC. The hubs and end-user sites are located in Chesterfield and Dillon Counties. The project will allow the project schools to connect to other counties, located near and/or far, and connect to other schools, colleges, and organizations in order to bring needed educational content to teachers and students. The project will allow for expanded educational opportunities to provide students with core courses, electives, dual credit courses, and advanced placement and will also allow for community meetings, continuing education, and training for first responders.",RUS DLT Past Award Winners 2012-2025.xlsx,291168.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Northeastern Technical College,SC0728-A16,SC0728-A,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Dillon County,Latta,29565,500000.0,38753.59,Latta High School,End‐User,"618 N. Richardson Street, Latta, SC 29565",618 N. Richardson Street,34.341917,-79.427698,"Rural Development funds will be used to help Northeastern Technical College with campuses in Cheraw, SC and Dillon, SC to establish a distance learning project that will provide virtual connections to classrooms located in Dillon, Lake View and Latta, SC. The hubs and end-user sites are located in Chesterfield and Dillon Counties. The project will allow the project schools to connect to other counties, located near and/or far, and connect to other schools, colleges, and organizations in order to bring needed educational content to teachers and students. The project will allow for expanded educational opportunities to provide students with core courses, electives, dual credit courses, and advanced placement and will also allow for community meetings, continuing education, and training for first responders.",RUS DLT Past Award Winners 2012-2025.xlsx,291168.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Northeastern Technical College,SC0728-B16,SC0728-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Chesterfield County,Pageland,29728,415256.0,42456.42,Central High School,End‐User,"200 Zion Church Road, Pageland, SC 29728",200 Zion Church Road,34.754504,-80.356674,"Rural Development funds will be used to help create a distance learning network in Marlboro and Chesterfield Counties, South Carolina. Northeastern Technical College campuses at Bennettsville and Pageland, SC will be the hub/end-user sites, and high schools at Pageland, Chesterfield, McBee and Cheraw will be end-user sites. Expanded course offerings will include core course, dual credit courses and advanced placement courses. The Learning Network will also provide a community resource for workforce development, job training, community meetings and continuing education for first responders. Advanced manufacturing mechatronics type courses will also be offered, which will enhance local manufacturing job opportunities.",RUS DLT Past Award Winners 2012-2025.xlsx,235422.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Northeastern Technical College,SC0728-B16,SC0728-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Chesterfield County,Cheraw,29520,415256.0,42456.42,Cheraw High School,End‐User,"649 Chesterfield Highway, Cheraw, SC 29520",649 Chesterfield Highway,34.694418,-79.914768,"Rural Development funds will be used to help create a distance learning network in Marlboro and Chesterfield Counties, South Carolina. Northeastern Technical College campuses at Bennettsville and Pageland, SC will be the hub/end-user sites, and high schools at Pageland, Chesterfield, McBee and Cheraw will be end-user sites. Expanded course offerings will include core course, dual credit courses and advanced placement courses. The Learning Network will also provide a community resource for workforce development, job training, community meetings and continuing education for first responders. Advanced manufacturing mechatronics type courses will also be offered, which will enhance local manufacturing job opportunities.",RUS DLT Past Award Winners 2012-2025.xlsx,235422.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Northeastern Technical College,SC0728-B16,SC0728-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Chesterfield County,Chesterfield,29709,415256.0,42456.42,Chesterfield High School,End‐User,"401 N. Page Street, Chesterfield, SC 29709",401 N. Page Street,34.741627,-80.089515,"Rural Development funds will be used to help create a distance learning network in Marlboro and Chesterfield Counties, South Carolina. Northeastern Technical College campuses at Bennettsville and Pageland, SC will be the hub/end-user sites, and high schools at Pageland, Chesterfield, McBee and Cheraw will be end-user sites. Expanded course offerings will include core course, dual credit courses and advanced placement courses. The Learning Network will also provide a community resource for workforce development, job training, community meetings and continuing education for first responders. Advanced manufacturing mechatronics type courses will also be offered, which will enhance local manufacturing job opportunities.",RUS DLT Past Award Winners 2012-2025.xlsx,235422.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Northeastern Technical College,SC0728-B16,SC0728-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,SC,Chesterfield County,McBee,29101,415256.0,42456.42,McBee High School,End‐User,"264 E. Pine Avenue, McBee, SC 29101",264 E. Pine Avenue,34.467328,-80.252104,"Rural Development funds will be used to help create a distance learning network in Marlboro and Chesterfield Counties, South Carolina. Northeastern Technical College campuses at Bennettsville and Pageland, SC will be the hub/end-user sites, and high schools at Pageland, Chesterfield, McBee and Cheraw will be end-user sites. Expanded course offerings will include core course, dual credit courses and advanced placement courses. The Learning Network will also provide a community resource for workforce development, job training, community meetings and continuing education for first responders. Advanced manufacturing mechatronics type courses will also be offered, which will enhance local manufacturing job opportunities.",RUS DLT Past Award Winners 2012-2025.xlsx,235422.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-A16,TX0777-A,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Cooke,Era,76238,391510.0,12629.81,Era ISD,Hub/End-User,"108 Hargrove St, Era, TX 76238",108 Hargrove St,33.495983,-97.293151,"Rural Development funds will be used to help the Texas Rural Education Association in Camp County purchase video conferencing equipment to provide interactive distance learning service. The project will benefit two hub and 10 end-user sites located in 10 communities by providing computer servers, video conferencing equipment, software and networking components to allow schools to provide a rich array of synchronous distance learning experiences. These opportunities will include dual enrollment classes, virtual field trips, classroom collaborations, career explorations, and an expanded menu of course offerings at all levels. Teachers will be able to participate in professional learning communities and access development opportunities without travel.",RUS DLT Past Award Winners 2012-2025.xlsx,80486.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-A16,TX0777-A,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Harrison,Harleton,75651,391510.0,21285.97,Harleton High School,Hub/End-User,"17000 Hwy 154, Harleton, TX 75651",17000 Hwy 154,32.675748,-94.571859,"Rural Development funds will be used to help the Texas Rural Education Association in Camp County purchase video conferencing equipment to provide interactive distance learning service. The project will benefit two hub and 10 end-user sites located in 10 communities by providing computer servers, video conferencing equipment, software and networking components to allow schools to provide a rich array of synchronous distance learning experiences. These opportunities will include dual enrollment classes, virtual field trips, classroom collaborations, career explorations, and an expanded menu of course offerings at all levels. Teachers will be able to participate in professional learning communities and access development opportunities without travel.",RUS DLT Past Award Winners 2012-2025.xlsx,80486.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-A16,TX0777-A,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Cooke,Lindsay,76250,391510.0,92652.04,Lindsay ISD,Hub/End-User,"495 6th Street, Lindsay, TX 76250",495 6th Street,33.636992,-97.217211,"Rural Development funds will be used to help the Texas Rural Education Association in Camp County purchase video conferencing equipment to provide interactive distance learning service. The project will benefit two hub and 10 end-user sites located in 10 communities by providing computer servers, video conferencing equipment, software and networking components to allow schools to provide a rich array of synchronous distance learning experiences. These opportunities will include dual enrollment classes, virtual field trips, classroom collaborations, career explorations, and an expanded menu of course offerings at all levels. Teachers will be able to participate in professional learning communities and access development opportunities without travel.",RUS DLT Past Award Winners 2012-2025.xlsx,80486.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-A16,TX0777-A,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Bastrop,McDade,78650,391510.0,27830.52,McDade Elementary School,Hub/End-User,"156 Marlin St, McDade, TX 78650",156 Marlin St,30.283286,-97.239211,"Rural Development funds will be used to help the Texas Rural Education Association in Camp County purchase video conferencing equipment to provide interactive distance learning service. The project will benefit two hub and 10 end-user sites located in 10 communities by providing computer servers, video conferencing equipment, software and networking components to allow schools to provide a rich array of synchronous distance learning experiences. These opportunities will include dual enrollment classes, virtual field trips, classroom collaborations, career explorations, and an expanded menu of course offerings at all levels. Teachers will be able to participate in professional learning communities and access development opportunities without travel.",RUS DLT Past Award Winners 2012-2025.xlsx,80486.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-A16,TX0777-A,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Bastrop,McDade,78650,391510.0,57791.07,McDade High School,Hub/End-User,"156 Marlin St, McDade, TX 78650",156 Marlin St,30.283286,-97.239211,"Rural Development funds will be used to help the Texas Rural Education Association in Camp County purchase video conferencing equipment to provide interactive distance learning service. The project will benefit two hub and 10 end-user sites located in 10 communities by providing computer servers, video conferencing equipment, software and networking components to allow schools to provide a rich array of synchronous distance learning experiences. These opportunities will include dual enrollment classes, virtual field trips, classroom collaborations, career explorations, and an expanded menu of course offerings at all levels. Teachers will be able to participate in professional learning communities and access development opportunities without travel.",RUS DLT Past Award Winners 2012-2025.xlsx,80486.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-A16,TX0777-A,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Gonzales,Nixon,78140,391510.0,15269.99,Nixon-Smiley High School,Hub/End-User,"800 North Rancho Road, Nixon, TX 78140",800 North Rancho Road,29.274768,-97.764474,"Rural Development funds will be used to help the Texas Rural Education Association in Camp County purchase video conferencing equipment to provide interactive distance learning service. The project will benefit two hub and 10 end-user sites located in 10 communities by providing computer servers, video conferencing equipment, software and networking components to allow schools to provide a rich array of synchronous distance learning experiences. These opportunities will include dual enrollment classes, virtual field trips, classroom collaborations, career explorations, and an expanded menu of course offerings at all levels. Teachers will be able to participate in professional learning communities and access development opportunities without travel.",RUS DLT Past Award Winners 2012-2025.xlsx,80486.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Hunt,Merit,75442,499198.0,25476.43,Bland High School,Hub/End-User,"6164 FM 2194, Merit, TX 75442",6164 FM 2194,33.208343,-96.295132,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Coke,Bronte,76933,499198.0,21093.76,Bronte ISD,Hub/End-User,"210 S. Jefferson St, Bronte, TX 76933",210 S. Jefferson St,31.886523,-100.296908,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Hunt,Quinlan,75474,499198.0,46170.47,Butler Intermediate School,Hub/End-User,"410 Clardy Drive, Quinlan, TX 75474",410 Clardy Drive,32.90718,-96.129979,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Hunt,Quinlan,75474,499198.0,22423.4,Cannon Elementary School,Hub/End-User,"315 South Business Hwy 34, Quinlan, TX 75474",315 South Business Hwy 34,32.906325,-96.135647,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Red River,Clarksville,75426,499198.0,36992.26,Cheatham Elementary School,Hub/End-User,"1500 West Main Street, Clarksville, TX 75426",1500 West Main Street,33.610021,-95.06394,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Cooke,Era,76238,499198.0,257.79,Era ISD,Hub/End-User,"108 Hargrove St, Era, TX 76238",108 Hargrove St,33.495983,-97.293151,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,McLennan,Riesel,76682,499198.0,46345.3,Foster Elementary School,Hub/End-User,"200 Williams St, Riesel, TX 76682",200 Williams St,31.478852,-96.915412,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,McLennan,Riesel,76682,499198.0,46345.3,Riesel School,Hub/End-User,"600 E. Frederick St, Riesel, TX 76682",600 E. Frederick St,31.477408,-96.915598,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Hopkins,Sulphur Bluff,75481,499198.0,23977.6,Sulphur Bluff ISD,Hub/End-User,"1027 County Road 3550, Sulphur Bluff, TX 75481",1027 County Road 3550,33.331414,-95.392163,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
